,job_title,location,salary_range,level,skills
181,Data Quality Analyst,"Bucharest, Romania",USD 72K - 95K *,Mid-level,"Banking, Data analysis, Data quality, Excel, SAS, SPSS, +2"
182,Principal Cheminformatics Data Scientist,"Cambridge, England, United Kingdom",USD 136K - 205K *,Senior-level,"AWS, Chemistry, Data analysis, Deep Learning, Docker, Drug discovery, +10"
183,Lead Data Scientist - AC152,"Singapore, Singapore, Singapore",USD 86K - 154K *,Mid-level,"A/B testing, Computer Science, Data analysis, Data pipelines, Data quality, Engineering, +12"
184,Marketing Data Science Manager,"London, United Kingdom",USD 145K - 255K *,Executive-level,"Athena, AWS, Engineering, Machine Learning, Power BI, Python, +6"
185,AI Research Intern (PhD),"Pittsburgh, PA",,Entry-level,"ICML, Java, Machine Learning, Mathematics, Matlab, NeurIPS, +8"
186,Data Strategy Manager - Marine Division,United States,USD 100K - 250K,Senior-level,"Business Analytics, Consulting, Data analysis, Data governance, Data management, Data quality, +11"
187,Data Scientist - Data Analytics and Infrastructure,"Toronto, ON, Canada",USD 130K - 200K *,,"Computer Science, Consulting, Consulting firm, Data Analytics, DevOps, Engineering, +15"
188,"Consultant, Data Ops Functional Support","Johannesburg, South Africa",USD 30K - 57K *,Entry-level,"Data analysis, Data management, DataOps, Engineering, ETL, Hadoop, +3"
189,Senior Data Engineer (Python),"London, United Kingdom",USD 121K - 190K *,Senior-level,"Agile, Airflow, Architecture, Athena, AWS, CX, +20"
190,"Manager, Data Development, RDAAR",Toronto,USD 69K - 128K *,Senior-level,"Agile, Architecture, Azure, Banking, Computer Science, Data governance, +12"
191,Data Scientist,"Toronto, ON, Canada",USD 136K - 205K *,Senior-level,"Computer Science, Consulting, Consulting firm, Engineering, Machine Learning, ML models, +10"
192,"Sr. Business Process Architect, CoE Master Data Management","Sunnyvale, CA, United States",USD 69K - 128K *,Senior-level,"Agile, Data Analytics, Data governance, Data management, Data quality"
193,Software Developer Co-Op (AI Innovation),"Vancouver, BC",USD 44K - 81K *,Entry-level,"APIs, AWS, Azure, Data analysis, Data Analytics, Engineering, +8"
194,Senior Machine Learning Product Manager,Spain,USD 62K - 115K *,Senior-level,"Agile, Computer Science, Deep Learning, Engineering, Jira, Machine Learning, +4"
195,"Consultant(e) BI Confirmé (Power BI, Qlik) - H/F","Bordeaux, France",USD 62K - 115K *,Senior-level,"Architecture, Big Data, Blockchain, Business Analytics, Data strategy, ETL, +3"
196,Data Scientist,United States,USD 130K - 200K *,,"BigQuery, Clustering, Docker, EC2, Engineering, Lambda, +11"
197,Data Scientist,"Luxembourg, Luxembourg",USD 136K - 205K *,Senior-level,"Agile, Classification, Data Analytics, Data management, NLP, Open Source, +3"
198,Data Scientist Intern,"Paris, FR",,Entry-level,"Computer Science, Deep Learning, Machine Learning, Mathematics, Python, PyTorch, +4"
199,HR Master Data Management Expert,"Gliwice, Poland",USD 62K - 115K *,Senior-level,"Data analysis, Data management, Data quality, Excel"
200,Data Architect,"Toronto, Ontario",USD 115K - 193K *,Senior-level,"A/B testing, Agile, Architecture, AWS, Azure, Big Data, +17"
201,"Software Engineer, Platform Data Science","Flexible (Remote or Monrovia, …",USD 116K - 165K,Senior-level,"Airflow, AWS, Chemistry, Data pipelines, DevOps, Django, +11"
202,ETL Developer (French Speaker) - BPCE SI,"Porto, Portugal",USD 99K - 129K *,Senior-level,"Banking, Bitbucket, ETL, Excel, Jira, Oracle, +2"
203,Data Analyst,"Barcelona, Catalonia, Spain",USD 55K - 86K *,Entry-level,"Business Intelligence, Computer Science, Data analysis, Data quality, E-commerce, Economics, +9"
204,Business Intelligence Analyst I,"Galway, Ireland",USD 113K - 171K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Economics, Engineering, Finance, +9"
205,Data Analyst,"Subang Jaya, Malaysia",USD 92K - 144K *,Senior-level,"Computer Science, Data visualization, Data warehouse, Engineering, Excel, KPIs, +7"
206,Senior AI Engineer,"Denver, Colorado, United States",,Mid-level,"Engineering, GCP, Google Cloud, Keras, Machine Learning, PostgreSQL, +3"
207,Implementation Senior Quality Engineer - Medical Imaging/PACS,"Newport News, VA, United …",USD 62K - 115K *,Senior-level,"Agile, Architecture, AWS, Azure, Computer Science, Consulting, +10"
208,Data Engineer,"Lisboa, Portugal",USD 121K - 190K *,Senior-level,"Azure, Big Data, Databricks, ETL, PySpark, Spark"
209,Senior Data Engineer,United States,USD 121K - 190K *,Senior-level,"Airflow, Architecture, AWS, Azure, Business Intelligence, CI/CD, +16"
210,Analytics Engineer II,Remote,USD 131K - 172K,,"AWS, Azure, Business Intelligence, Data Analytics, Data governance, Data quality, +10"
211,Business Intelligence Analyst II,"Galway, Ireland",USD 113K - 171K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Economics, Engineering, Finance, +9"
212,Business Data Analyst Intern,Paris,,Entry-level,"Amplitude, Data analysis, Data Analytics, Engineering, SQL, Tableau"
213,Social Data Analyst,"London, United Kingdom",USD 92K - 144K *,Senior-level,"Data analysis, KPIs"
214,Imaging Researcher F/H,"Massy, France",USD 39K - 73K *,Entry-level,"Architecture, Engineering, Fortran, GPU, HPC, Mathematics, +4"
215,Associate Data Scientist,"Sofia, Bulgaria",USD 86K - 154K *,Mid-level,"Airflow, CI/CD, Computer Science, Deep Learning, Docker, Econometrics, +13"
216,Machine Learning Co-Op,United States,USD 51K - 94K *,Mid-level,"Agile, CI/CD, CoHere, Computer Science, Engineering, Linguistics, +9"
217,Data Science Intern,"Los Angeles (LA), California",,Entry-level,"Big Data, Computer Science, Data Mining, E-commerce, Engineering, Git, +12"
218,Startup Business Data Analyst,"Arlington, VA",USD 30K - 105K *,Senior-level,"CSV, Data analysis, Data QA, Data quality, Excel, R, +2"
219,"Sr. Sourcing Manager, Data Analytics - Global Sourcing Center of Excellence","Foster City, CA, United …",USD 69K - 128K *,Senior-level,"Business Analytics, Data analysis, Data Analytics, Data management, Data quality, Excel, +3"
220,Data Engineer (mid-senior level),United States - Remote,USD 50K - 150K,Mid-level,"Airflow, Architecture, Computer Vision, CX, Data pipelines, ETL, +8"
221,"Senior Manager, Statistical Programming (Oncology): Job ID - 1200","Palo Alto, California, United …",USD 62K - 115K *,Senior-level,"Computer Science, Data analysis, Data management, Mathematics, SAS, Statistics"
222,Senior Data Analyst,Remote,USD 119K - 149K,Senior-level,"Airflow, Architecture, Business Analytics, Business Intelligence, Data Analytics, Engineering, +4"
223,Data Analyst,"Washington, District of Columbia, …",USD 92K - 144K *,Senior-level,"Consulting, Consulting firm, Excel, Genetics, Stata, Statistics, +1"
224,AI Engineer,"Denver, Colorado, United States",,Mid-level,"Engineering, GCP, Google Cloud, Keras, Machine Learning, PostgreSQL, +3"
225,Senior Data Engineer,New York City (Hybrid),USD 130K - 160K,Senior-level,"APIs, Architecture, AWS, Big Data, ETL, Flask, +10"
226,Data Analyst (Tableau),"Pasig City, Philippines",USD 92K - 144K *,Senior-level,"Azure, Computer Science, DevOps, Engineering, Finance, Mathematics, +7"
227,Amazon Robotics - Research Scientist Intern - Summer 2024,"North Reading, Massachusetts, USA",,Entry-level,"AWS, Big Data, Computer Science, Computer Vision, Engineering, Hadoop, +11"
228,Autonomous Systems Graduate Engineer,"England, England, United Kingdom",USD 39K - 73K *,Entry-level,"Engineering, Machine Learning, Robotics, Security, Testing"
229,Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"CX, Engineering, Excel, Finance, GitHub, Hadoop, +6"
230,"Data Analyst, Growth","London, England",USD 67K - 110K *,Mid-level,"Engineering, Looker, Mathematics, Power BI, Python, R, +3"
231,Data Quality Analyst - Billing,Bengaluru,USD 72K - 95K *,Mid-level,"Crypto, Data quality, Excel, Finance, Security, Snowflake, +1"
232,Data Engineer,"New York City, United …",USD 130K - 190K,Mid-level,"Airflow, Architecture, CI/CD, Computer Science, Data pipelines, Docker, +14"
233,"Senior HR Process and System Consultant - Smartrecruiter, Workday, ServiceNow (Chennai/Gurgaon/Noida/Mumbai)","Chennai, India",USD 55K - 102K *,Senior-level,"Agile, Finance, Scrum"
234,Senior Data Engineer (Scala),"London, United Kingdom",USD 121K - 190K *,Senior-level,"Agile, Airflow, Architecture, Athena, AWS, CX, +19"
235,Senior/Principal Machine Learning Engineer- Creator Services Natural Language Processing (NLP),"San Mateo, CA, United …",USD 267K - 331K,Senior-level,"Deep Learning, Engineering, Genetics, LLMs, Machine Learning, Model training, +4"
236,Senior AI/ML Engineer,Germany Remote,USD 173K - 262K *,Senior-level,"EDA, GPT, LLMs, Machine Learning, OpenAI, Pipelines, +2"
237,Data Analyst,Cyprus - Remote,USD 80K - 138K *,,"AWS, Docker, FinTech, Golang, Java, PostgreSQL, +7"
238,Clinical Test Data Engineer,"Arlington, Virginia, United States …",USD 90K - 149K *,Mid-level,"Data management, Data strategy, Java, Python, Scala, Security, +2"
239,Data Scientist (f/m/d),"Düsseldorf, Germany",USD 51K - 130K *,Entry-level,"Clustering, Machine Learning, Python, Research, SQL, Statistics"
240,Data Engineer,"Nathan, Australia",USD 58K - 130K *,Entry-level,"Architecture, Azure, Business Intelligence, Data governance, Data pipelines, Data warehouse, +4"
241,Business Intel. Manager I,"Jersey City, NJ, United …",USD 63K - 117K *,,"Architecture, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +15"
242,"[Job-12193] Senior Data Scientist, Brazil",Brazil,USD 136K - 205K *,Senior-level,"CX, Data analysis, Data visualization, Engineering, LangChain, LLMs, +4"
243,"Director, Training (Google Cloud &amp; AI)","Dubai, United Arab Emirates",USD 65K - 121K *,Executive-level,"AWS, Azure, Engineering, GCP, Google Cloud, Linux, +3"
244,"Czech Metadata Specialist (Movies &amp; TV Shows) in Austin, TX","Austin, TX",,,"CX, XML"
245,"Head of Data, CIB Credit Risk","Johannesburg, South Africa",USD 172K - 270K *,Executive-level,"Banking, Business Intelligence, Credit risk, Data analysis, Data Analytics, Data management, +2"
246,"Staff Product Manager, Machine Learning Evaluation","Brooklyn, NY, United States",USD 172K - 224K,Senior-level,"Engineering, Machine Learning, Model inference, OKR, Research"
247,"Senior Radar Data Analyst (Ankara, Hybrid)","Ankara, Ankara, Turkey",USD 67K - 110K *,Mid-level,"Agile, Data analysis, Data Analytics, Engineering, Excel, Industrial, +3"
248,Stage Ingénieur R&amp;I :  Amélioration de la navigation autonome de drones dans des environnements non structurés H/F,"Trappes, France",,Entry-level,"Computer Vision, Deep Learning, Drones, GNSS, R"
249,Data Scientist,"Bengaluru, India",USD 136K - 205K *,Senior-level,"Computer Science, Data Analytics, Deep Learning, Engineering, Machine Learning, ML models, +9"
250,"Senior Manager, AI Solution Consulting Architect","Singapore, Singapore",USD 55K - 102K *,Senior-level,"Consulting, CX, Deep Learning, LLMs, Security"
251,Master Thesis on Foundation Models for Deep Learning Based 3D Body Pose Estimation,"Hildesheim, Germany",USD 39K - 73K *,Entry-level,"Agile, Computer Science, Computer Vision, Deep Learning, Engineering, Mathematics, +7"
252,Telemetry Data Engineer,Prague,USD 90K - 149K *,Mid-level,"Agile, APIs, Data pipelines, Git, Looker, Pipelines, +3"
253,Senior Machine Learning Engineer (Shopping Core),Remote Spain,USD 150K - 230K *,Senior-level,"Airflow, AWS, Banking, Core ML, Data analysis, EC2, +12"
254,"Senior Manager, Data Engineering (NY HYBRID)",New York City,USD 121K - 190K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Data governance, Data quality, Data strategy, +10"
255,Data Engineer (Questionnaire),"London, England, United Kingdom",,Mid-level,"Agile, Airflow, Azure, CI/CD, Dagster, Databricks, +13"
256,Senior Data Analyst - Product Manager,"London, England, United Kingdom",USD 92K - 144K *,Senior-level,"Agile, Architecture, AWS, Azure, Credit risk, Data Analytics, +9"
257,Senior Data Engineer (f/m/x),Remote,USD 121K - 190K *,Senior-level,"Airflow, AWS, Azure, BigQuery, Computer Science, Dagster, +13"
258,Data Analytics Solution Lead,"London, United Kingdom",USD 73K - 136K *,Executive-level,"Consulting, Data Analytics, Data governance, Data visualization, Excel, KPIs, +3"
259,Senior Insight Analyst – Global (Returns),"London, United Kingdom",USD 43K - 51K *,Senior-level,"CX, E-commerce, Finance, Research, SQL, Survey data"
260,Senior NLP Data Scientist,"Athens, Attica, Greece",USD 86K - 154K *,Mid-level,"APIs, Architecture, Engineering, Machine Learning, NLP, PhD, +3"
261,Data Engineer Alternant (H/F),"Levallois-Perret, France",USD 58K - 130K *,Entry-level,"Azure, GCP, NoSQL, Pipelines, Python, R, +2"
262,Business Intelligence Analyst (Customer Success),"Cotia, Brazil",USD 110K - 169K *,Entry-level,"Business Intelligence, Economics, Engineering, Excel, Genetics, Power BI"
263,"Senior Software Engineer II, Data Engineering","Chennai, India",USD 121K - 190K *,Senior-level,"Architecture, AWS, Big Data, Data quality, Data warehouse, E-commerce, +18"
264,Lead Machine Learning Engineer,"Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Agile, Azure, Banking, Business Intelligence, Computer Science, CX, +6"
265,Staff Engineer - Robotics &amp; Control,"Montréal, QC, Canada",USD 69K - 128K *,Senior-level,"Computer Science, CX, Engineering, JavaScript, Linux, Python, +3"
266,"Principal, Data Science Engineer","New York City, United …",USD 180K - 220K,Senior-level,"Architecture, Big Data, Computer Science, Deep Learning, Engineering, Machine Learning, +7"
267,Senior Machine Learning Engineer,"Culver City, California, United …",USD 152K - 190K,Senior-level,"Causal inference, Clustering, Computer Science, Engineering, GCP, Keras, +14"
268,Analytics Engineer,India,USD 120K - 193K *,,"Airflow, Business Intelligence, Data visualization, Data warehouse, Looker, Privacy, +4"
269,Machine Learning Engineer,Bengaluru,USD 150K - 230K *,Senior-level,"Azure, Computer Science, Data analysis, Deep Learning, EDA, Engineering, +17"
270,Data Analyst,"London, England, United Kingdom",,Mid-level,"BigQuery, KPIs, PostgreSQL, Python, Research, Security, +1"
271,Senior Research Scientist,"Barcelona, Spain",USD 145K - 234K *,Senior-level,"Classification, Computer Science, Computer Vision, Deep Learning, Engineering, LLMs, +5"
272,"Manager, Data Science","Sydney, Australia",USD 55K - 102K *,Senior-level,"Agile, Airflow, Banking, Big Data, Clustering, Computer Science, +13"
273,Senior Machine Learning Engineer,"San Diego, CA",USD 212K - 287K,Senior-level,"Biology, Computer Science, Deep Learning, Drug discovery, Genetics, GitHub, +11"
274,Machine Learning Engineer (Computer Vision),London,USD 150K - 230K *,Senior-level,"Autonomous Driving, Computer Science, Computer Vision, Deep Learning, Engineering, Machine Learning, +4"
275,"Développeuse ou développeur senior de logiciel, spécialiste Machine learning (apprentissage automatique)",Montréal (FR),USD 69K - 128K *,Senior-level,"Agile, Angular, AWS, Azure, GCP, Golang, +15"
276,AML Operations Analyst - Transaction Monitoring,Kuala Lumpur,USD 55K - 102K *,Senior-level,"Agile, Banking, Crypto, Engineering, Security"
277,Data Scientist 2,Canada,USD 105K - 155K,Senior-level,"AWS, Data analysis, Data pipelines, Docker, EC2, ECS, +6"
278,Senior Data Scientist - Recommendations,"PT Lisboa, Portugal",USD 136K - 205K *,Senior-level,"Big Data, CX, Deep Learning, E-commerce, Engineering, Git, +8"
279,Manager Analytics Engineering,"Remote, Spain",USD 130K - 200K *,Senior-level,"Agile, Airflow, Data Warehousing, Engineering, Pipelines, Privacy, +1"
280,Data Engineer,"Tienen, Flanders, Belgium",USD 90K - 149K *,Mid-level,"Computer Science, Data management, Data quality, Data Warehousing, Engineering, ETL, +4"
281,"Senior Product Manager - Data Pipeline, Observability Products","Denver, CO",USD 155K - 194K,Senior-level,"Agile, APIs, GitHub, Grafana, Open Source, Privacy, +3"
282,Cloud Data Architect,"Dallas, Texas, United States",USD 69K - 128K *,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, Business Intelligence, +9"
283,Data Engineer,"London, England, United Kingdom",GBP 45K - 60K,Mid-level,"AWS, Azure, CI/CD, Data analysis, Data pipelines, EC2, +10"
284,Product Data Analyst (f/m/d),Berlin,USD 80K - 138K *,,"Computer Science, Data pipelines, Economics, Engineering, Finance, FinTech, +8"
285,"Research Engineering Manager, Product","San Francisco, CA",,Senior-level,"Biology, Computer Science, Engineering, GPT, GPT-3, Kubernetes, +6"
286,Senior Clinical Informatics Data Architect,"South San Francisco, CA",USD 134K - 206K,Senior-level,"APIs, Architecture, Computer Science, Engineering, ETL, GCP, +15"
287,BI Analyst (f/m/d),"Fulda, Germany",USD 93K - 140K *,Entry-level,"E-commerce, QuickSight"
